LABEL,ip.proto,ip.id,tcp.seq_raw,frame.len,frame.cap_len
0,1,10453,0,70,70
0,17,44434,0,60,42
0,17,41855,0,109,54
0,17,44435,0,60,42
0,17,44437,0,60,42
0,17,44436,0,60,42
0,6,13553,2398247009,1440,54
0,17,44438,0,60,42
0,17,58783,0,1514,42
0,6,13553,2398248395,1440,54
0,17,44439,0,60,42
0,17,44440,0,60,42
0,6,13553,2398249781,1440,54
0,17,44441,0,60,42
0,17,44442,0,60,42
0,17,19646,0,1514,34
0,17,44443,0,60,42
0,17,19646,0,488,34
0,17,44444,0,60,42
0,17,43528,0,60,42
0,17,43529,0,60,42
0,17,43531,0,60,42
0,17,43530,0,60,42
0,17,43532,0,60,42
0,17,43534,0,60,42
0,17,43533,0,60,42
0,17,58783,0,1514,34
0,17,58783,0,488,34
0,17,43535,0,60,42
0,6,61348,3470296882,54,54
0,6,49119,1882133771,54,54
0,47,25148,0,118,34
0,6,59510,1465798732,66,66
0,6,15733,2886191354,58,58
0,6,3860,4226424563,54,54
0,6,48774,4133680030,54,54
0,47,14994,0,111,34
0,17,22576,0,175,54
0,6,46382,2504271259,54,54
0,6,4049,2769782069,54,54
0,6,40722,1951353107,54,54
0,6,42405,4028214394,54,54
0,6,59511,1465798732,66,66
0,6,54321,95628155,54,54
0,6,437,3712238034,66,66
0,6,10293,3546519986,66,66
0,6,1,1788713822,246,54
0,6,30654,3582275223,54,54
0,6,10294,3546519986,1010,66
0,6,57301,2224514529,66,66
0,17,44189,0,126,42
0,6,39593,2419942230,54,54
0,6,51785,4057142626,66,66
0,6,39640,2157362543,54,54
0,6,49789,248348551,54,54
0,6,2,1788714014,54,54
0,6,36861,4132569058,66,66
0,6,36862,4132569058,66,66
0,6,41914,1702004198,351,54
0,6,15292,3401334696,58,58
0,17,54321,0,72,54
0,17,61418,0,532,54
0,1,42885,0,70,70
0,6,59513,1465798732,1558,66
0,6,360,3244455188,54,54
0,47,17181,0,235,34
0,6,43173,3132510173,54,54
0,6,39430,4271059295,54,54
0,6,32739,2229454438,54,54
0,17,64344,0,1406,42
0,17,39905,0,1406,42
0,17,3162,0,1406,42
0,17,10305,0,254,42
0,17,54321,0,63,42
0,47,2971,0,168,34
0,6,54321,633262490,54,54
0,6,49335,3275644239,74,74
0,6,30699,2712260653,58,58
0,47,20110,0,106,34
0,6,30279,1100011806,98,66
0,6,30280,1100011838,103,66
0,6,30281,1100011875,93,66
0,6,54321,4155318377,54,54
0,6,49779,1834093628,54,54
0,6,62,1579941888,54,54
0,17,48584,0,1514,42
0,17,48584,0,148,34
0,17,48584,0,1514,34
0,6,6766,0,54,54
0,6,59515,1465800224,1578,66
0,6,18392,577017554,54,54
0,6,18449,3304215217,74,74
0,17,10121,0,297,42
0,6,41450,609568792,54,54
0,17,6254,0,130,42
0,47,50405,0,106,34
0,6,23005,1884610108,66,66
0,6,52416,4222580793,54,54
0,17,58019,0,775,42
0,17,29587,0,1514,42
0,17,24660,0,1137,42
0,6,5508,2073380839,99,54
0,17,29587,0,1514,34
0,17,29587,0,488,34
0,6,5509,2073380884,1275,54
0,6,27279,2079312527,54,54
0,6,55950,591261079,54,54
0,6,5510,2073382105,1275,54
0,6,64783,4221540226,54,54
0,6,2561,4246481802,86,54
0,6,2562,4246481834,55,54
0,6,2563,4246481835,101,54
0,6,2565,4246481882,70,54
0,6,44869,2202247865,54,54
0,6,31671,1801844679,54,54
0,6,54321,2541519060,54,54
0,6,62653,2721671311,54,54
0,6,47065,1573250761,1119,54
0,6,40948,2319825714,54,54
0,6,54321,3428190333,54,54
0,6,56950,67379605,58,58
0,6,13321,2382405396,54,54
0,17,4850,0,280,42
0,17,4851,0,280,42
0,1,27153,0,60,42
0,6,30282,3588622152,146,66
0,17,58784,0,1514,42
0,17,48781,0,925,42
0,6,34198,456801142,54,54
0,6,39602,438772849,54,54
0,6,54321,1003206353,54,54
0,17,58784,0,1514,34
0,17,58784,0,488,34
0,6,57390,2319830102,54,54
0,47,25203,0,118,34
0,47,12039,0,78,34
0,17,54321,0,72,54
0,6,6083,3778347705,54,54
0,6,58714,1990392079,54,54
0,47,19088,0,150,34
0,6,45552,256735446,54,54
0,6,42594,1209167024,66,66
0,47,3787,0,1240,34
0,17,8526,0,64,42
0,6,54321,3647972785,54,54
0,6,42595,1209167024,196,66
0,6,12274,0,54,54
0,6,39048,936594081,1510,66
0,6,39049,936595525,1510,66
0,6,39050,936596969,1510,66
0,6,39051,936598413,1510,66
0,6,39052,936599857,1510,66
0,6,2297,2240429992,54,54
0,6,39053,936601301,1510,66
0,6,27304,3186935265,54,54
0,6,29182,548279141,1116,66
0,6,12504,2290802523,54,54
0,6,18492,821879789,54,54
0,17,7685,0,1514,42
0,17,7685,0,1514,34
0,17,7685,0,488,34
0,6,34539,3260192130,54,54
0,6,15413,3953023525,54,54
0,17,46872,0,132,42
0,6,13697,2273103903,55,54
0,6,14212,1285084410,66,66
0,17,27479,0,64,42
0,47,27088,0,90,34
0,47,9192,0,114,34
0,6,17600,620968761,882,66
0,6,39615,102177966,143,54
0,6,22872,1749187976,54,54
0,47,24099,0,90,34
0,6,54321,571922447,54,54
0,6,43129,2117928021,54,54
0,6,8795,3105341430,54,54
0,6,19252,251944007,58,58
0,47,64656,0,90,34
0,6,48877,3765948591,54,54
0,6,8584,695068760,54,54
0,6,23265,3769592303,107,66
0,6,60592,488353091,1010,66
0,6,38436,3757177681,54,54
0,6,58303,4056655642,54,54
0,17,54321,0,72,54
0,6,63573,3586375536,66,66
0,47,13386,0,98,34
0,6,53951,3658837779,54,54
0,6,26206,2733870267,54,54
0,17,29588,0,1514,42
0,6,54321,110756704,54,54
0,47,51061,0,1318,34
0,6,35141,4036750215,54,54
0,17,29588,0,1514,34
0,17,29588,0,488,34
0,6,39054,936602745,1510,66
0,6,39055,936604189,1510,66
0,6,39056,936605633,1510,66
0,6,39057,936607077,1510,66
0,6,14905,956969421,84,66
0,6,39058,936608521,1510,66
0,6,39059,936609965,1510,66
0,6,22860,57038065,84,66
0,47,25658,0,90,34
0,17,29589,0,1514,42
0,6,48976,133894137,58,58
0,6,26995,5265386,58,58
0,47,48497,0,325,34
0,6,59344,2419912307,84,66
0,6,23354,2584301945,54,54
0,17,9670,0,199,42
0,6,15414,3953023525,634,54
0,17,29589,0,1514,34
0,17,29589,0,488,34
0,17,58785,0,1514,42
0,6,64437,2091213651,98,66
0,6,64438,2091213683,103,66
0,6,45195,3841393065,54,54
0,6,64439,2091213720,93,66
0,47,26438,0,172,34
0,6,1782,2145450532,220,54
0,6,58523,3779441594,66,66
0,6,3223,4049611745,54,54
0,17,58785,0,1514,34
0,17,58785,0,488,34
0,6,32678,2318505572,98,66
0,6,637,2510275445,58,58
0,6,32679,2318505604,103,66
0,6,32680,2318505641,93,66
0,6,43021,1922281768,54,54
0,47,65375,0,125,34
0,6,19829,2481077234,54,54
0,6,64727,3573606864,74,74
0,6,39554,330232406,66,66
0,6,27888,2783281476,58,58
0,6,4259,3331937497,1442,54
0,6,56738,1851058433,66,66
0,6,22983,466116785,62,62
0,6,54550,4021427283,54,54
0,6,4261,3331938885,1826,54
0,6,61472,3878086481,58,58
0,6,39836,1267663352,66,66
0,6,19586,2334993159,54,54
0,47,5962,0,1318,34
0,47,34016,0,166,34
0,6,60329,1341041994,74,74
0,6,39837,1267663352,66,66
0,6,57005,2677983545,98,66
0,6,57006,2677983577,221,66
0,6,54321,193737618,54,54
0,17,8075,0,254,42
0,6,57007,2677983732,87,66
0,6,48727,1800999484,54,54
0,17,8375,0,106,54
0,6,23405,3475997629,102,54
0,6,1492,3923110103,54,54
0,6,23406,3475997677,106,54
0,6,11575,3345640862,54,54
0,6,35947,293245584,54,54
0,6,23408,3475997729,106,54
0,47,13825,0,113,34
0,6,2234,1859766876,54,54
0,6,2235,1859766876,54,54
0,6,2236,1859766876,54,54
0,6,25020,2434726823,54,54
0,6,44880,2756624032,111,54
0,6,51562,1161016508,54,54
0,6,19587,2334993159,141,54
0,6,36921,813513137,54,54
0,6,27965,3976454125,66,66
0,6,34540,3850836071,174,54
0,6,27966,3976454125,78,66
0,6,19942,194197519,66,66
0,6,20716,4276990299,54,54
0,6,14270,3483768257,140,54
0,6,11576,3345640862,1514,54
0,6,11577,3345642322,1514,54
0,6,39060,936611409,1510,66
0,6,39061,936612853,1510,66
0,6,39062,936614297,1510,66
0,6,39063,936615741,1510,66
0,6,3927,4135684425,66,66
0,6,53004,3811164206,54,54
0,17,54321,0,72,54
0,6,16040,545681802,135,54
0,6,6222,2715040156,558,54
0,6,1138,2782724124,54,54
0,6,6223,2715040660,54,54
0,6,19588,2334993246,241,54
0,6,19590,2334993433,713,54
0,6,51812,2691819337,54,54
0,6,54629,2270856679,66,66
0,6,20521,2419784193,54,54
0,6,3473,2073477710,54,54
0,17,62655,0,117,54
0,6,57692,2039169467,54,54
0,47,28837,0,1146,34
0,6,9671,549983738,66,66
0,6,41134,2385626822,58,58
0,17,53502,0,208,42
0,17,58269,0,208,42
0,17,3180,0,123,42
0,17,3181,0,208,42
0,17,14693,0,208,42
0,6,59304,1963997901,54,54
0,17,22455,0,60,42
0,47,21327,0,90,34
0,17,15884,0,60,42
0,17,22456,0,60,42
0,17,32182,0,60,42
0,17,27268,0,60,42
0,17,15886,0,60,42
0,17,15885,0,60,42
0,17,15887,0,60,42
0,17,53503,0,134,42
0,6,2095,3789265294,54,54
0,6,61821,1188826997,54,54
0,17,58270,0,134,42
0,17,3182,0,134,42
0,17,14694,0,134,42
0,17,29590,0,1514,42
0,6,16656,2231674963,58,58
0,17,16238,0,1514,42
0,6,54321,1661810534,54,54
0,6,5986,3371147129,74,74
0,6,54321,2521156860,54,54
0,17,7876,0,181,54
0,6,55416,3133767371,58,58
0,47,15532,0,922,34
0,6,48331,182040918,54,54
0,6,42842,632507732,54,54
0,6,54630,2270856679,769,66
0,6,674,3644523876,54,54
0,17,29591,0,1514,42
0,6,40683,4182473824,54,54
0,6,40258,3405255661,54,54
0,6,32317,834557523,54,54
0,6,46051,3827871279,54,54
0,6,1156,404865680,66,66
0,17,54321,0,72,54
0,6,64440,2091213747,98,66
0,6,64441,2091213779,130,66
0,17,9297,0,1514,42
0,17,9297,0,148,34
0,17,9297,0,1514,34
0,6,36197,2825850426,54,54
0,47,12106,0,814,34
0,17,29590,0,1514,34
0,17,29590,0,488,34
0,6,25330,2291104969,54,54
0,47,25560,0,1358,34
0,17,16238,0,1514,34
0,17,16238,0,488,34
0,17,29591,0,1514,34
0,17,29591,0,488,34
0,47,14460,0,90,34
0,17,41360,0,834,42
0,47,27137,0,1358,34
0,47,54631,0,90,34
0,6,39555,330232406,66,66
0,17,28717,0,123,42
0,47,38282,0,741,34
0,6,41848,838412223,54,54
0,17,40574,0,126,42
0,6,41684,978562406,54,54
0,6,35519,3871925821,130,66
0,6,19551,3077976927,345,54
0,6,35520,3871925885,66,66
0,47,46632,0,359,34
0,17,54321,0,72,54
0,6,6091,1873850943,58,58
0,6,27729,606259986,62,54
0,6,25797,4244253863,54,54
0,6,25161,2704534102,54,54
0,6,39678,17970679,98,66
0,17,62849,0,64,42
0,17,44448,0,60,42
0,17,44449,0,60,42
0,17,44450,0,60,42
0,17,44451,0,60,42
0,17,44452,0,60,42
0,17,44453,0,60,42
0,17,43538,0,60,42
0,17,43539,0,60,42
0,17,43540,0,60,42
0,17,43541,0,60,42
0,17,43542,0,60,42
0,17,43543,0,60,42
0,17,43544,0,60,42
0,6,26975,3594446818,54,54
0,17,43546,0,60,42
0,17,43547,0,60,42
0,17,43545,0,60,42
0,17,43548,0,60,42
0,17,43549,0,60,42
0,17,43550,0,60,42
0,17,43551,0,60,42
0,6,37383,1698672532,78,78
0,6,10067,1360446112,54,54
0,47,51531,0,90,34
0,47,9034,0,90,34
0,6,54321,3456576524,54,54
0,47,48567,0,98,34
0,6,42911,506808990,54,54
0,6,38245,2211622826,54,54
0,47,32580,0,727,34
0,47,56702,0,90,34
0,47,8370,0,90,34
0,47,8887,0,90,34
0,6,46792,2033683529,54,54
0,6,56164,1437583742,54,54
0,6,33889,1724132925,54,54
0,6,3750,646750913,151,54
0,6,39616,3420142113,54,54
0,6,7557,2204671005,98,66
0,6,7558,2204671037,67,66
0,6,7559,2204671038,102,66
0,6,7560,2204671074,77,66
0,6,7561,2204671085,82,66
0,17,3185,0,123,42
0,6,59517,1465801736,1550,66
0,6,5445,3638589272,66,66
0,6,44758,2486072501,54,54
0,17,6151,0,197,42
0,6,43585,2839198111,54,54
0,6,18830,2623704562,54,54
0,6,33857,2538742098,74,74
0,17,6152,0,174,42
0,6,29036,2307256617,54,54
0,17,9672,0,166,42
0,6,59101,3691512622,66,66
0,6,23153,1510729000,54,54
0,6,14040,1835949995,54,54
0,6,21805,214678315,54,54
0,6,4083,3014772456,54,54
0,6,59102,3691512622,66,66
0,6,35244,4174191359,54,54
0,17,54321,0,72,54
0,6,50150,2705660033,54,54
0,6,12418,191784864,66,66
0,6,54578,3186719004,54,54
0,6,58524,3779441594,722,66
0,1,839,0,98,42
0,6,19915,656917204,54,54
0,6,57162,3302910315,66,66
0,6,15768,2800894798,138,54
0,6,56583,3570532182,54,54
0,47,30281,0,126,34
0,6,39212,29246418,54,54
0,6,165,1371249668,54,54
0,6,8346,2520665545,54,54
0,6,5446,3638589272,66,66
0,6,50598,3249302756,54,54
0,6,44041,175215667,54,54
0,6,3148,0,54,54
0,1,26,0,60,42
0,6,27125,3094783028,54,54
0,47,8791,0,126,34
0,47,52328,0,121,34
0,6,3135,2562070145,54,54
0,6,11785,970721641,54,54
0,6,25381,149768208,54,54
0,6,35415,4098001328,54,54
0,6,63205,3261594894,58,58
0,6,29587,2763592993,54,54
0,6,54321,4050990295,54,54
0,17,31355,0,483,42
0,6,13394,2087525012,54,54
0,47,17038,0,90,34
0,6,46509,1983226789,54,54
0,6,34305,2169351698,54,54
0,6,41847,2231632410,58,58
0,17,43552,0,68,42
0,47,58183,0,121,34
0,6,32857,387489816,54,54
0,6,59231,3578707614,58,58
0,6,59100,1412679791,190,54
0,6,54321,3028848210,54,54
0,6,54321,3678083936,54,54
0,17,35314,0,185,42
0,6,51060,3724679605,54,54
0,6,58922,711732657,54,54
0,17,34093,0,106,54
0,6,8583,2280336307,66,66
0,1,17961,0,70,70
0,6,13043,2066171161,54,54
0,6,28199,4229454560,54,54
0,6,19457,121612037,54,54
0,6,54321,2531800462,54,54
0,6,63200,100323516,54,54
0,17,58786,0,1514,42
0,17,6153,0,1239,42
0,6,42383,3611174416,54,54
0,6,38591,4129826883,98,66
0,6,38592,4129826915,103,66
0,6,38593,4129826952,93,66
0,17,58786,0,1514,34
0,17,58786,0,488,34
0,6,34645,1626430676,54,54
0,6,13589,2170865927,87,54
0,17,54321,0,72,54
0,6,54321,4022711599,54,54
0,6,51455,2590992078,58,58
0,47,11050,0,90,34
0,17,9673,0,204,42
0,47,12757,0,90,34
0,6,5208,850401261,54,54
0,6,26749,2559601174,54,54
0,1,37682,0,98,42
0,6,6430,817673251,66,66
0,6,11059,3423930011,54,54
0,6,2172,1791688806,54,54
0,6,28922,2235745435,134,66
0,17,29592,0,1514,42
0,6,58721,1774599187,54,54
0,17,29592,0,1514,34
0,17,29592,0,488,34
0,17,22413,0,69,42
0,6,6428,3869550072,54,54
0,47,10319,0,126,34
0,6,63508,2617873656,58,58
0,6,54321,3754525876,54,54
0,6,11346,2091147313,54,54
0,17,29593,0,1514,42
0,6,27063,1445763084,54,54
0,6,63707,3055901115,54,54
0,47,25557,0,139,34
0,17,29593,0,1514,34
0,17,29593,0,488,34
0,6,24651,3280823947,54,54
0,6,8,407568384,54,54
0,6,29719,2459756910,54,54
0,6,48013,13436549,66,66
0,6,48014,13436549,66,66
0,6,48015,13436549,66,66
0,6,52371,3745830193,54,54
0,6,56241,2195870793,54,54
0,6,48831,3291675242,54,54
0,6,24652,3280823947,54,54
0,6,57939,54420841,54,54
0,6,48016,13436549,66,66
0,47,46722,0,264,34
0,17,58787,0,1514,42
0,47,26569,0,308,34
0,6,5184,2938062844,54,54
0,17,58787,0,1514,34
0,6,36830,2665372609,210,66
0,17,58787,0,488,34
0,6,22332,1542255356,54,54
0,6,45267,2258730597,54,54
0,17,4804,0,126,42
0,6,45374,2647025343,166,66
0,6,36603,1062640514,54,54
0,6,54321,2109934644,54,54
0,47,11541,0,98,34
0,17,54629,0,60,42
0,17,54630,0,60,42
0,17,54631,0,60,42
0,6,30866,2240462117,54,54
0,6,63654,1822434388,54,54
0,17,33594,0,60,42
0,47,32044,0,98,34
0,17,988,0,60,42
0,17,33592,0,60,42
0,17,33593,0,60,42
0,17,989,0,60,42
0,17,990,0,60,42
0,17,991,0,60,42
0,17,992,0,60,42
0,17,993,0,60,42
0,17,994,0,60,42
0,6,48518,93958962,74,74
0,17,54321,0,72,54
0,6,19225,3710368250,54,54
0,47,7238,0,129,34
0,6,19226,3710368250,54,54
0,6,36498,2238393773,54,54
0,6,18791,2954741641,310,54
0,6,39552,831995627,54,54
0,6,395,570907832,102,66
0,6,54079,2933369168,80,54
0,6,46995,131066870,54,54
0,6,55675,3969090236,134,66
0,17,19140,0,161,42
0,17,53512,0,553,42
0,6,47616,817268313,1440,54
0,6,43957,2240445460,58,58
0,6,47617,817269699,1440,54
0,17,29594,0,1514,42
0,6,47618,817271085,1440,54
0,6,47619,817272471,1440,54
0,6,47620,817273857,1440,54
0,17,14704,0,545,42
0,6,47621,817275243,2826,54
0,6,47623,817278015,1440,54
0,6,18485,80225913,58,58
0,6,47624,817279401,2826,54
0,6,41748,3112711945,54,54
0,17,58278,0,545,42
0,47,52809,0,122,34
0,6,6225,2715040661,54,54
0,17,11349,0,106,54
0,17,54321,0,60,42
0,17,3189,0,545,42
0,17,29594,0,1514,34
0,47,28840,0,123,34
0,17,29594,0,488,34
0,6,31734,3776506006,66,66
0,6,28635,1298753500,54,54
0,6,46466,1567555638,54,54
0,6,48461,3722938333,54,54
0,6,39661,4203954222,54,54
0,17,28718,0,123,42
0,6,36856,4064088455,54,54
0,6,14829,3986756453,98,66
0,6,14830,3986756485,103,66
0,6,14831,3986756522,93,66
0,6,16360,2209947085,58,58
0,6,32681,2318505668,98,66
0,6,32682,2318505700,103,66
0,17,545,0,177,54
0,6,55592,4153457923,58,58
0,6,32683,2318505737,93,66
0,6,410,111572024,54,54
0,17,51894,0,106,42
0,17,7686,0,1514,42
0,6,54321,1122272667,54,54
0,6,64586,2896209474,54,54
0,6,9040,1691653261,66,66
0,6,9361,3932413203,95,54
0,6,55631,3752297316,54,54
0,17,7686,0,1514,34
0,47,17948,0,487,34
0,17,7686,0,488,34
0,17,54321,0,141,42
0,6,60451,3385196393,54,54
0,6,39838,1267663352,66,66
0,17,7993,0,370,42
0,6,47274,291652141,189,54
0,6,64443,2091213843,98,66
0,6,64444,2091213875,103,66
0,6,64445,2091213912,77,66
0,6,28070,315014112,123,66
0,6,21002,2650313836,58,58
0,6,64446,2091213923,82,66
0,47,32212,0,124,34
0,6,39064,936617185,1510,66
0,6,39065,936618629,1510,66
0,6,39066,936620073,1510,66
0,17,45188,0,550,42
0,6,39067,936621517,1510,66
0,6,39068,936622961,1510,66
0,6,39069,936624405,1510,66
0,17,54321,0,72,54
0,47,30825,0,116,34
0,6,35708,66539796,54,54
0,6,46467,1567555638,54,54
0,6,52247,694969113,54,54
0,6,31855,2567931839,54,54
0,6,21808,2510646199,54,54
0,47,848,0,116,34
0,47,57625,0,123,34
0,6,4143,3194365104,58,58
0,6,39556,330232406,66,66
0,6,53635,587172469,54,54
0,6,30282,1100011902,66,66
0,17,44456,0,60,42
0,17,44457,0,60,42
0,17,44458,0,60,42
0,17,44460,0,60,42
0,17,44459,0,60,42
0,17,44461,0,60,42
0,17,44462,0,60,42
0,47,34978,0,98,34
0,6,30283,1100011902,66,66
0,17,44463,0,60,42
0,17,44465,0,60,42
0,6,30284,1100011902,98,66
0,17,44464,0,60,42
0,6,30285,1100011934,235,66
0,17,44467,0,60,42
0,17,44468,0,60,42
0,6,25814,426380891,123,66
0,17,44466,0,60,42
0,1,10454,0,70,70
0,17,44469,0,60,42
0,6,30286,1100012103,89,66
0,17,43553,0,60,42
0,17,43554,0,60,42
0,17,10135,0,297,42
0,17,43556,0,60,42
0,17,43555,0,60,42
0,17,43557,0,60,42
0,17,43558,0,60,42
0,6,39070,936625849,1510,66
0,1,17962,0,70,70
0,6,39071,936627293,1510,66
0,6,39072,936628737,1510,66
0,6,55338,1980994430,54,54
0,6,39073,936630181,1510,66
0,6,46984,156966905,54,54
0,6,6350,4181818686,565,66
0,6,31381,4286182333,54,54
0,17,54321,0,141,42
0,6,6351,4181819185,565,66
0,6,40671,407795698,108,54
0,6,39533,3068244999,108,54
0,6,14832,3986756549,162,66
0,6,4141,3078740215,54,54
0,6,9131,390812150,58,58
0,1,27862,0,79,70
0,6,23006,1884610108,66,66
0,17,54321,0,72,54
0,6,1993,4179627641,54,54
0,6,28664,2881777885,54,54
0,47,56882,0,172,34
0,47,56883,0,172,34
0,6,1456,947951985,74,74
0,17,2781,0,69,42
0,47,56884,0,172,34
0,47,56885,0,172,34
0,6,9689,2771774345,54,54
0,47,56886,0,172,34
0,6,23409,970141796,54,54
0,6,4319,1317911952,54,54
0,1,25243,0,86,86
0,1,9,0,60,42
0,6,28374,3405317746,54,54
0,17,58788,0,1514,42
0,6,9041,1691653261,66,66
0,6,30883,461510829,66,66
0,6,30882,461510765,130,66
0,17,58788,0,1514,34
0,17,19673,0,60,42
0,6,23410,970141796,88,54
0,17,58788,0,488,34
0,17,54321,0,72,54
0,47,53485,0,78,34
0,6,39074,936631625,1510,66
0,6,17812,1529590,54,54
0,6,39075,936633069,1510,66
0,6,12302,2231679320,58,58
0,47,53043,0,78,34
0,47,57756,0,78,34
0,47,56186,0,124,34
0,47,48818,0,78,34
0,1,839,0,98,42
0,47,47481,0,523,34
0,47,58153,0,78,34
0,17,16239,0,1514,42
0,6,39839,1267663352,98,66
0,6,3493,3303279593,66,66
0,47,56312,0,74,34
0,6,39840,1267663384,130,66
0,17,54321,0,72,54
0,1,0,0,70,70
0,6,41414,3410101113,54,54
0,6,4043,2231637869,54,54
0,6,58577,3978381511,54,54
0,47,40955,0,78,34
0,47,13262,0,152,34
0,17,16239,0,1514,34
0,17,16239,0,488,34
0,6,51902,4143922109,54,54
0,47,55103,0,74,34
0,6,46935,1227137931,54,54
0,47,2756,0,173,34
0,47,52814,0,215,34
0,6,50441,3161845014,54,54
0,6,39076,936634513,1510,66
0,6,39077,936635957,1510,66
0,6,39078,936637401,1510,66
0,6,39079,936638845,1510,66
0,6,23942,2168633465,54,54
0,6,38295,1633037968,54,54
0,6,39617,102178055,140,54
0,6,31848,2749232472,58,58
0,17,30112,0,96,54
0,6,18111,2496706494,54,54
0,17,54321,0,72,54
0,6,36628,436038575,66,66
0,6,37747,2659990592,54,54
0,6,28012,1225906391,54,54
0,6,48102,3116968046,54,54
0,47,35079,0,116,34
0,6,54321,2188033639,54,54
0,6,64447,2091213939,98,66
0,6,64448,2091213971,103,66
0,6,64449,2091214008,93,66
0,6,32684,2318505764,98,66
0,6,32685,2318505796,103,66
0,6,32686,2318505833,93,66
0,1,53365,0,98,42
0,17,54321,0,72,54
0,6,40266,3308291009,54,54
0,6,29529,3073858802,54,54
0,6,9663,2034949128,184,54
0,47,761,0,1318,34
0,17,3635,0,614,42
0,6,39875,2423004133,54,54
0,6,9585,388373883,54,54
0,6,32687,2318505860,66,66
0,6,32688,2318505860,98,66
0,17,21641,0,496,42
0,6,32689,2318505892,191,66
0,6,48196,454384492,54,54
0,6,32690,2318506017,85,66
0,17,54321,0,72,54
0,6,39557,330232406,66,66
0,6,39841,1267663448,66,66
0,17,22457,0,60,42
0,17,22461,0,60,42
0,17,22458,0,60,42
0,17,22463,0,60,42
0,17,22471,0,60,42
0,17,22466,0,60,42
0,17,22460,0,60,42
0,17,22464,0,60,42
0,17,22469,0,60,42
0,17,22470,0,60,42
0,17,22462,0,60,42
0,17,22472,0,60,42
0,17,22468,0,60,42
0,17,22475,0,60,42
0,17,22465,0,60,42
0,17,32183,0,60,42
0,17,32185,0,60,42
0,17,22473,0,60,42
0,17,32184,0,60,42
0,17,22467,0,60,42
0,17,32186,0,60,42
0,17,22459,0,60,42
0,17,22474,0,60,42
0,17,32190,0,60,42
0,17,32189,0,60,42
0,17,32194,0,60,42
0,17,32196,0,60,42
0,17,32195,0,60,42
0,17,54321,0,72,54
0,17,32192,0,60,42
0,17,32193,0,60,42
0,17,32191,0,60,42
0,17,32201,0,60,42
0,17,15889,0,60,42
0,17,15888,0,60,42
0,17,32187,0,60,42
0,17,32199,0,60,42
0,17,32200,0,60,42
0,17,32188,0,60,42
0,17,32197,0,60,42
0,17,32198,0,60,42
0,17,15890,0,60,42
0,17,15901,0,60,42
0,17,15891,0,60,42
0,17,15900,0,60,42
0,17,15896,0,60,42
0,6,60993,1632949174,54,54
0,17,15899,0,60,42
0,17,15892,0,60,42
0,17,15893,0,60,42
0,17,15903,0,60,42
0,17,15894,0,60,42
0,17,15897,0,60,42
0,17,15895,0,60,42
0,17,15902,0,60,42
0,17,15898,0,60,42
0,6,41797,3795718644,66,66
0,6,24437,1271582926,54,54
0,6,28761,1992480762,54,54
0,6,28762,1992480762,54,54
0,6,41798,3795718644,105,66
0,6,60994,1632949174,110,54
0,6,617,2406932846,54,54
0,6,47798,1228498402,54,54
0,6,54321,3552248516,54,54
0,6,24438,1271582926,110,54
0,6,54321,426738958,54,54
0,6,39842,1267663448,66,66
0,6,21986,1059712448,54,54
0,47,36415,0,146,34
0,6,48440,3077393137,358,54
0,47,56842,0,146,34
0,6,41921,398809100,54,54
0,17,54321,0,72,54
0,6,54321,4224839868,54,54
0,6,4349,3219128695,54,54
0,6,42366,2963997790,54,54
0,6,173,3792898236,58,58
0,6,24896,3574972926,66,54
0,17,54321,0,72,54
0,17,54321,0,72,54
0,6,20560,2209422389,54,54
0,6,49147,1015539878,66,66
0,1,37682,0,98,42
0,6,63026,214115425,54,54
0,6,8134,2862049298,98,66
0,6,25708,1062193827,54,54
0,6,8135,2862049330,103,66
0,47,35602,0,91,34
0,6,8136,2862049367,93,66
0,17,58789,0,1514,42
0,6,25243,995588734,54,54
0,47,10611,0,91,34
0,6,868,2188547721,1718,54
0,6,56182,1201172295,54,54
0,6,35078,3746518812,134,54
0,47,40982,0,78,34
0,6,12641,3342758202,54,54
0,6,42241,1063545337,58,58
0,6,1821,1378317706,66,66
0,6,42595,306932139,98,66
0,6,42596,306932171,67,66
0,6,42597,306932172,102,66
0,6,42598,306932208,77,66
0,6,42599,306932219,82,66
0,6,56413,2653292907,118,66
0,17,44470,0,60,42
0,17,37649,0,101,54
0,17,44471,0,68,42
0,17,44472,0,60,42
0,17,44473,0,60,42
0,17,44474,0,60,42
0,17,44475,0,60,42
0,17,44476,0,60,42
0,17,44477,0,60,42
0,6,34541,3850836191,175,54
0,17,44478,0,60,42
0,17,44479,0,60,42
0,17,44480,0,60,42
0,17,43559,0,60,42
0,17,43560,0,60,42
0,17,43561,0,60,42
0,17,43562,0,60,42
0,6,44443,3238497450,66,66
0,17,43563,0,60,42
0,17,43564,0,60,42
0,6,59458,3154345221,66,66
0,6,36629,436038575,66,66
0,6,47782,2884228184,54,54
0,6,35079,3746518892,595,54
0,17,56589,0,73,54
0,6,30199,4079124346,54,54
0,6,54321,908536079,54,54
0,6,3968,3225373222,54,54
0,17,36642,0,72,42
0,6,54321,363501242,58,58
0,6,59518,1465803220,383,66
0,17,12523,0,1514,42
0,6,63974,866789583,98,66
0,6,63975,866789615,114,66
0,6,63977,866789663,82,66
0,47,34781,0,98,34
0,17,43565,0,68,42
0,17,54321,0,72,54
