LABEL,ip.proto,ip.id,tcp.seq_raw,frame.len,frame.cap_len,dns.qry.name,tcp.segment_data,data
1,6,45177,1854532881,126,126,0,0,1.1023E+144
1,6,26880,2819489792,56,56,0,0,0
1,6,45159,1854531891,116,116,0,0,9.1182E+119
1,6,50196,273613950,118,118,0,4.7114E+124,0
0,6,15614,4002803118,54,54,0,0,0
0,6,57148,4128492838,54,54,0,0,0
1,6,27648,504102912,54,54,0,0,0
1,6,13136,1296076711,99,99,0,8.2526E+78,0
0,6,29721,3909409134,67,66,0,0,0
0,6,15627,4002803118,54,54,0,0,0
1,6,54581,1159704579,166,166,0,0,2.3545E+240
0,6,36627,4053541947,54,54,0,0,0
1,6,53153,1159561053,167,167,0,0,6.0276E+242
1,6,41953,2437608652,149,149,0,2.131E+199,0
1,6,23040,1962934272,56,56,0,0,0
1,6,27904,3390046208,56,56,0,0,0
0,6,29469,3909398991,82,66,0,0,0
1,6,37125,894433432,99,99,0,8.2526E+78,0
1,6,27136,2214658048,54,54,0,0,0
1,6,43805,1854457241,126,126,0,0,1.1023E+144
1,6,1443,94217073,109,109,0,9.9768E+102,0
1,6,32331,1083070481,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,17,897,0,91,91,6.56566E+70,0,0
0,6,41822,4197027346,54,54,0,0,0
1,1,39859,0,74,74,0,0,4.40004E+76
1,6,47231,820888353,149,149,0,2.131E+199,0
1,6,34150,1083345381,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,1,15427,0,74,74,0,0,4.53855E+76
1,6,17492,1674886109,149,149,0,2.131E+199,0
1,6,54169,1159663169,167,167,0,0,6.0276E+242
1,6,52264,1159471696,167,167,0,0,6.0276E+242
0,6,301,4246433290,54,54,0,0,0
1,6,51831,3802108559,149,149,0,2.131E+199,0
0,6,36446,4129759379,138,66,0,0,0
1,6,27392,2703097856,54,54,0,0,0
1,6,55296,1795162112,54,54,0,0,0
0,6,416,4246435275,67,54,0,0,0
0,6,26791,4092920058,98,66,0,0,0
1,6,25344,2903375872,56,56,0,0,0
0,6,46580,4064193788,66,66,0,0,0
0,6,55914,3771250082,54,54,0,0,0
1,1,15679,0,74,74,0,0,4.452E+76
0,6,50298,3648331021,54,54,0,0,0
1,6,33385,1083229581,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,30241,1082754581,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,17457,1434949314,149,149,0,2.131E+199,0
0,6,65456,3795003329,54,54,0,0,0
0,6,141,3795004353,54,54,0,0,0
0,6,260,3795004945,54,54,0,0,0
0,6,50574,3913257793,66,66,0,0,0
0,6,29592,3909402575,103,66,0,0,0
0,6,50409,3591783379,93,66,0,0,0
0,6,57786,3708528163,74,74,0,0,0
1,6,46139,1854585871,126,126,0,0,1.1023E+144
0,6,58857,4269068307,1514,66,0,0,0
1,6,43264,1929379840,54,54,0,0,0
1,17,48601,0,91,91,6.56566E+71,0,0
1,1,15673,0,74,74,0,0,4.04664E+76
0,6,26884,4092922927,77,66,0,0,0
0,6,14267,4096651214,66,66,0,0,0
0,6,16437,3843084750,54,54,0,0,0
0,6,17131,3833305210,77,66,0,0,0
0,6,32884,3715831101,54,54,0,0,0
1,6,46113,1854584441,116,116,0,0,9.1182E+119
1,6,45317,1854540551,126,126,0,0,1.1023E+144
1,6,4608,1795162112,54,54,0,0,0
1,6,13653,3281459969,109,109,0,9.9768E+102,0
1,6,55296,1761607680,56,56,0,0,0
1,6,8192,3742957568,56,56,0,0,0
1,6,26624,1476722688,54,54,0,0,0
1,6,45693,1854561311,126,126,0,0,1.1023E+144
0,6,35079,3606852657,54,54,0,0,0
0,6,45281,3957336580,109,54,0,0,0
0,6,47851,4023769988,1514,54,0,0,0
0,6,50223,3591775198,82,66,0,0,0
1,6,51679,1071090518,98,98,0,3.22367E+76,0
0,6,34711,3836418344,242,54,0,0,0
1,6,33280,1811939328,54,54,0,0,0
1,17,14264,0,91,91,6.56566E+71,0,0
1,6,10752,1778384896,54,54,0,0,0
1,6,45359,1373776030,101,101,0,5.40842E+83,0
0,6,30266,3776478582,114,66,0,0,0
1,6,43436,1854436931,116,116,0,0,9.1182E+119
0,6,10884,3996563193,66,66,0,0,0
0,6,26172,3833973565,58,58,0,0,0
1,17,40952,0,91,91,6.56566E+70,0,0
1,6,52663,1159511803,167,167,0,0,6.0276E+242
1,6,9728,1962934272,56,56,0,0,0
1,17,2820,0,91,91,6.56566E+70,0,0
0,6,27297,4092937983,93,66,0,0,0
0,6,39127,3903609006,67,66,0,0,0
1,17,3632,0,91,91,6.56566E+72,0,0
0,6,30802,3972375801,66,66,0,0,0
1,6,45395,1854544891,126,126,0,0,1.1023E+144
1,17,18151,0,91,91,6.56566E+71,0,0
1,6,29440,2971336704,54,54,0,0,0
1,6,45549,1854553331,126,126,0,0,1.1023E+144
1,17,15796,0,91,91,6.56566E+70,0,0
1,6,52795,1159525068,167,167,0,0,6.0276E+242
0,6,37487,4024606648,54,54,0,0,0
1,6,29440,1294073856,54,54,0,0,0
1,6,24002,3550480559,98,98,0,3.22367E+76,0
0,6,50406,3913257793,66,66,0,0,0
0,6,57705,3691476990,103,66,0,0,0
0,6,58153,3691489379,93,66,0,0,0
0,6,25094,4068221385,1514,66,0,0,0
1,6,38216,2382711615,149,149,0,2.131E+199,0
0,6,58776,4268951019,1514,66,0,0,0
1,6,62513,1543358859,129,129,0,1.4581E+151,0
0,6,30677,3972372729,82,66,0,0,0
1,6,27136,16973824,54,54,0,0,0
1,6,39680,1660944384,54,54,0,0,0
1,6,25856,1845493760,54,54,0,0,0
0,6,57878,3691481742,82,66,0,0,0
1,6,56576,1795162112,54,54,0,0,0
1,6,60453,2295354300,149,149,0,2.131E+199,0
1,6,7193,300982500,149,149,0,2.131E+199,0
0,6,13407,4132380365,118,66,0,0,0
1,6,7791,2074873439,99,99,0,8.2526E+78,0
0,6,15645,4002803228,54,54,0,0,0
0,6,63070,3992745764,188,54,0,0,0
0,6,53754,4128098818,55,54,0,0,0
0,6,42677,3919512259,54,54,0,0,0
1,6,38332,4010611975,129,129,0,1.4581E+151,0
1,1,52291,0,74,74,0,0,3.90216E+76
1,6,34817,881158154,109,109,0,9.9768E+102,0
0,6,1683,4218482045,54,54,0,0,0
1,1,16131,0,74,74,0,0,4.40004E+76
1,6,23610,3220413978,109,109,0,9.9768E+102,0
1,6,52517,1159497126,167,167,0,0,6.0276E+242
1,6,54524,3488653690,98,98,0,3.22367E+76,0
1,6,31602,1082960381,166,166,0,0,2.3545E+240
0,6,58380,4268377611,1514,66,0,0,0
0,6,27151,4092933663,93,66,0,0,0
1,6,17828,3942456051,101,101,0,5.40842E+83,0
0,6,58480,4268522411,1514,66,0,0,0
1,6,34103,1083338281,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,29384,3909394836,93,66,0,0,0
0,6,29877,3776467318,66,66,0,0,0
1,6,31232,167772160,54,54,0,0,0
0,6,59238,4163476784,54,54,0,0,0
1,6,44980,1854522001,116,116,0,0,9.1182E+119
1,6,30480,1082790881,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,1,35982,0,74,74,0,0,4.53855E+76
1,6,45029,1854524681,126,126,0,0,1.1023E+144
1,17,27913,0,91,91,6.56566E+72,0,0
1,6,27392,3139698688,54,54,0,0,0
0,6,56629,4265842163,1514,66,0,0,0
1,1,31756,0,74,74,0,0,4.48681E+76
1,6,62208,1627389952,54,54,0,0,0
0,6,156,3795004497,54,54,0,0,0
0,6,30588,3776485750,66,66,0,0,0
1,6,45221,1650699436,101,101,0,5.40842E+83,0
0,6,2512,3911221354,54,54,0,0,0
1,6,31745,1082981681,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,26832,4092921370,66,66,0,0,0
0,6,44080,4264257526,66,66,0,0,0
0,6,58430,3903070989,150,54,0,0,0
1,6,44520,1854496661,116,116,0,0,9.1182E+119
0,6,23358,4140636198,66,66,0,0,0
1,6,7894,4285145929,149,149,0,2.131E+199,0
1,17,32021,0,91,91,6.56566E+71,0,0
1,6,14592,1778384896,54,54,0,0,0
0,6,27359,4092939914,82,66,0,0,0
1,6,30448,1082786081,166,166,0,0,2.3545E+240
1,1,15468,0,74,74,0,0,4.53855E+76
1,6,43590,1854445391,126,126,0,0,1.1023E+144
1,1,31821,0,74,74,0,0,4.53573E+76
1,6,51787,375171410,129,129,0,1.4581E+151,0
1,6,44956,1854520671,116,116,0,0,9.1182E+119
1,6,24832,2919956480,54,54,0,0,0
0,6,1998,4282046810,66,66,0,0,0
0,6,45003,3894649857,66,66,0,0,0
0,6,50315,3591780030,66,66,0,0,0
1,6,4864,1845493760,54,54,0,0,0
1,6,30443,1082785381,166,166,0,0,2.3545E+240
1,6,46917,3952155290,149,149,0,2.131E+199,0
0,6,47275,4022931232,1514,54,0,0,0
1,6,2355,1710867589,129,129,0,1.4581E+151,0
1,6,30349,3498674868,149,149,0,2.131E+199,0
1,6,54588,1159705284,167,167,0,0,6.0276E+242
0,6,44464,3894629649,66,66,0,0,0
1,6,26624,3425042432,54,54,0,0,0
1,6,31715,390818837,109,109,0,9.9768E+102,0
1,6,33378,1083228481,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,17091,3833304309,103,66,0,0,0
1,6,53950,1159641158,166,166,0,0,2.3545E+240
0,6,47959,4023926886,1514,54,0,0,0
1,6,45651,1854558961,126,126,0,0,1.1023E+144
1,6,32712,1083128281,166,166,0,0,2.3545E+240
1,6,25600,2921398272,54,54,0,0,0
0,6,54321,3631547801,54,54,0,0,0
1,6,14542,1537596881,101,101,0,5.40842E+83,0
0,6,58994,4269266683,1514,66,0,0,0
0,6,34804,3650907051,66,66,0,0,0
0,6,50491,3913257793,66,66,0,0,0
1,6,14336,1929379840,54,54,0,0,0
1,6,50056,255735325,99,99,0,8.2526E+78,0
1,6,34021,1083325481,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,61897,4129472709,66,66,0,0,0
1,6,32431,1083085881,166,166,0,0,2.3545E+240
1,6,50591,315350089,99,99,0,8.2526E+78,0
1,6,28456,962844159,118,118,0,4.7114E+124,0
0,6,47799,4023694068,1514,54,0,0,0
1,6,34162,1083347281,166,166,0,0,2.3545E+240
0,6,7864,3838096367,54,54,0,0,0
0,6,44777,3894640081,138,66,0,0,0
1,6,3853,4048133546,99,99,0,8.2526E+78,0
1,6,54428,1159689205,167,167,0,0,6.0276E+242
0,6,33874,3850818482,151,54,0,0,0
0,6,29963,3909417055,82,66,0,0,0
1,1,39246,0,74,74,0,0,4.452E+76
1,6,23454,4190820539,99,99,0,8.2526E+78,0
0,6,50896,3827905710,135,66,0,0,0
0,6,0,3657649072,66,66,0,0,0
1,17,35083,0,91,91,6.56566E+71,0,0
0,6,9854,4166657043,54,54,0,0,0
1,6,1673,1491914806,129,129,0,1.4581E+151,0
0,6,30642,3972372153,66,66,0,0,0
1,6,43841,1854459241,126,126,0,0,1.1023E+144
0,6,60593,3594269361,54,54,0,0,0
0,6,50375,3591782046,66,66,0,0,0
0,6,30070,3776472683,77,66,0,0,0
1,6,7424,536870912,56,56,0,0,0
1,6,45255,1854537151,116,116,0,0,9.1182E+119
0,6,46583,4021925226,1514,54,0,0,0
0,6,57356,3915158680,2790,54,0,0,0
0,6,33945,3850822133,184,54,0,0,0
1,6,27136,2552561664,54,54,0,0,0
1,6,30330,1082768281,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,27648,1360592896,54,54,0,0,0
0,6,30575,3674072485,54,54,0,0,0
1,6,31218,1082902481,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,62208,4256160345,54,54,0,0,0
0,6,29475,3909399136,180,66,0,0,0
1,17,22722,0,91,91,6.56566E+70,0,0
0,6,54004,3891818085,54,54,0,0,0
0,6,532,4246438666,70,54,0,0,0
0,6,3805,4078251380,54,54,0,0,0
1,6,32512,536870912,56,56,0,0,0
0,6,29501,3909399919,103,66,0,0,0
0,6,37122,4129780995,103,66,0,0,0
1,6,13773,475871006,101,101,0,5.40842E+83,0
0,6,58297,4268257427,2962,66,0,0,0
1,1,31363,0,74,74,0,0,3.45228E+76
1,17,11549,0,91,91,6.56566E+70,0,0
1,6,5734,599423780,98,98,0,3.22367E+76,0
0,6,281,3795005089,54,54,0,0,0
1,6,27136,1006632960,54,54,0,0,0
1,6,45568,1677721600,54,54,0,0,0
0,6,226,3795791202,54,54,0,0,0
1,6,32854,1083149281,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,50376,3735425780,54,54,0,0,0
1,6,44045,1854470501,126,126,0,0,1.1023E+144
0,6,48269,4035569926,1514,54,0,0,0
0,6,47899,4023840068,1514,54,0,0,0
1,6,52332,1159478535,167,167,0,0,6.0276E+242
0,6,61757,4129466181,98,66,0,0,0
1,6,49516,1483237896,129,129,0,1.4581E+151,0
0,6,12819,4154381620,54,54,0,0,0
0,6,0,4197640020,74,74,0,0,0
0,6,57579,4267217763,1514,66,0,0,0
1,17,51528,0,91,91,6.56566E+70,0,0
0,6,21812,4174014340,54,54,0,0,0
1,6,25856,1258946560,56,56,0,0,0
1,6,31729,1082979281,166,166,0,0,2.3545E+240
0,6,61752,4129466021,103,66,0,0,0
1,17,58481,0,91,91,6.56566E+71,0,0
1,6,23808,1660944384,54,54,0,0,0
0,6,36972,4129776819,66,66,0,0,0
0,6,51200,3827916612,92,66,0,0,0
0,6,47446,4023180892,1514,54,0,0,0
0,6,2164,4192642120,54,54,0,0,0
1,6,17759,934748609,98,98,0,3.22367E+76,0
1,1,39647,0,74,74,0,0,4.04099E+76
0,6,51156,3827914558,220,66,0,0,0
0,6,13167,3986703877,138,66,0,0,0
0,6,24191,3780642175,58,58,0,0,0
1,6,44381,1854488981,126,126,0,0,1.1023E+144
1,6,53738,1159619853,166,166,0,0,2.3545E+240
1,6,46439,1646361741,129,129,0,1.4581E+151,0
0,6,62048,4129477893,103,66,0,0,0
1,6,64934,1245995276,109,109,0,9.9768E+102,0
1,6,38149,4240533347,99,99,0,8.2526E+78,0
0,6,17394,3833311173,66,66,0,0,0
1,6,33536,1946157056,56,56,0,0,0
1,6,15104,1660944384,54,54,0,0,0
1,6,30152,2084150521,129,129,0,1.4581E+151,0
1,6,31132,1082889181,166,166,0,0,2.3545E+240
0,6,58273,3691492782,67,66,0,0,0
1,17,2800,0,91,91,6.56566E+71,0,0
0,6,44084,4264257809,66,66,0,0,0
1,6,53254,577887409,99,99,0,8.2526E+78,0
1,6,44950,1854520331,126,126,0,0,1.1023E+144
0,6,219,4246432554,54,54,0,0,0
1,6,48246,1383378978,109,109,0,9.9768E+102,0
0,6,32060,3926741065,54,54,0,0,0
0,6,23568,3751701172,54,54,0,0,0
1,6,29440,3473997824,56,56,0,0,0
1,6,32252,1083058381,166,166,0,0,2.3545E+240
1,6,54029,1159649101,166,166,0,0,2.3545E+240
1,6,30322,1082767181,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,58368,1627389952,54,54,0,0,0
1,1,31439,0,74,74,0,0,3.31377E+76
1,6,20909,1555673798,109,109,0,9.9768E+102,0
1,6,32871,1083151881,166,166,0,0,2.3545E+240
1,6,6411,4267063988,109,109,0,9.9768E+102,0
0,6,30445,3776483718,66,66,0,0,0
1,17,51343,0,91,91,6.56566E+70,0,0
0,6,64088,3920891264,58,58,0,0,0
1,6,29184,1828716544,54,54,0,0,0
1,1,15039,0,74,74,0,0,4.04099E+76
1,6,32014,1083022481,166,166,0,0,2.3545E+240
1,6,48896,1912602624,56,56,0,0,0
1,6,53862,1159632315,166,166,0,0,2.3545E+240
1,6,28160,3993960448,56,56,0,0,0
0,6,30677,4052415930,54,54,0,0,0
0,6,7596,3722699808,1382,66,0,0,0
0,6,0,3879317210,74,74,0,0,0
0,6,29472,3909399076,93,66,0,0,0
1,17,56224,0,91,91,6.56566E+70,0,0
1,6,14048,1256973998,99,99,0,8.2526E+78,0
1,17,16479,0,91,91,6.56566E+72,0,0
0,6,17379,3833310885,110,78,0,0,0
1,1,15400,0,74,74,0,0,4.40004E+76
0,6,36484,4129760616,93,66,0,0,0
1,6,43264,1761607680,56,56,0,0,0
0,6,12509,4213450029,54,54,0,0,0
1,1,39256,0,74,74,0,0,4.0836E+76
0,6,30346,3776480502,66,66,0,0,0
0,6,40475,3736086993,102,66,0,0,0
1,6,21248,1627389952,54,54,0,0,0
1,6,42752,1660944384,54,54,0,0,0
0,6,44790,3595396277,54,54,0,0,0
1,6,20992,2013265920,54,54,0,0,0
1,1,35871,0,74,74,0,0,4.53855E+76
1,6,53067,1159552408,167,167,0,0,6.0276E+242
0,6,0,4041297060,118,66,0,0,0
1,6,32427,1083085281,166,166,0,0,2.3545E+240
1,1,37062,0,74,74,0,0,4.53855E+76
1,1,16179,0,74,74,0,0,4.53855E+76
0,6,14087,3952553141,649,54,0,0,0
1,6,20614,302200240,99,99,0,8.2526E+78,0
0,6,32621,4146809666,54,54,0,0,0
0,6,55470,3785679823,1514,66,0,0,0
0,6,54321,3766976666,54,54,0,0,0
1,6,25811,3628655391,101,101,0,5.40842E+83,0
1,6,29366,2135347080,149,149,0,2.131E+199,0
1,6,31949,1083012781,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,26368,1795162112,54,54,0,0,0
0,6,54321,3915646607,54,54,0,0,0
1,6,18176,1811939328,56,56,0,0,0
0,6,15661,4002803361,191,54,0,0,0
0,6,7748,4177778092,54,54,0,0,0
1,1,39262,0,74,74,0,0,4.0836E+76
1,6,38453,2079055572,99,99,0,8.2526E+78,0
0,6,61599,4129458869,103,66,0,0,0
0,6,57768,4267491435,1514,66,0,0,0
0,6,29416,3909396111,189,66,0,0,0
1,6,20224,1845493760,54,54,0,0,0
1,6,45056,989855744,54,54,0,0,0
1,6,49903,3285559850,109,109,0,9.9768E+102,0
0,6,50795,3827902083,93,66,0,0,0
1,17,40978,0,91,91,6.56566E+70,0,0
1,6,45616,1854557031,116,116,0,0,9.1182E+119
1,6,30315,2653057257,129,129,0,1.4581E+151,0
1,6,53838,1159629906,166,166,0,0,2.3545E+240
0,6,37067,4129779571,98,66,0,0,0
1,6,31809,1082991881,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,54321,4053413223,54,54,0,0,0
1,6,53225,1159568291,167,167,0,0,6.0276E+242
1,6,61266,1037457438,149,149,0,2.131E+199,0
0,6,25746,4161630723,54,54,0,0,0
0,6,14202,3952589829,128,54,0,0,0
1,6,31920,1083008381,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,44717,3894638129,103,66,0,0,0
0,6,29868,3912650395,58,58,0,0,0
0,6,0,4075326964,62,62,0,0,0
1,6,29696,3690987520,56,56,0,0,0
0,6,46231,4021209667,1514,54,0,0,0
1,1,39882,0,74,74,0,0,4.53855E+76
1,1,1578,0,74,74,0,0,4.08551E+76
0,6,46776,4022207006,1514,54,0,0,0
1,6,25600,3475308544,54,54,0,0,0
1,17,35263,0,91,91,6.56566E+71,0,0
0,6,45081,3894652257,98,66,0,0,0
0,6,64916,4236398899,74,74,0,0,0
1,1,40003,0,74,74,0,0,4.0836E+76
1,6,54266,1159672919,166,166,0,0,2.3545E+240
0,6,14167,3952576107,54,54,0,0,0
0,6,29875,3776467222,138,66,0,0,0
1,6,11264,3190161408,56,56,0,0,0
1,6,43974,1854466581,126,126,0,0,1.1023E+144
1,6,65403,2121472340,101,101,0,5.40842E+83,0
1,6,59841,1887290853,99,99,0,8.2526E+78,0
0,6,0,3892400854,66,66,0,0,0
1,6,56320,1660944384,54,54,0,0,0
0,6,29840,3717460392,54,54,0,0,0
1,6,50210,2896605864,129,129,0,1.4581E+151,0
0,6,46864,4022333106,1514,54,0,0,0
0,6,11409,3865756684,98,66,0,0,0
0,6,13386,3986710533,98,66,0,0,0
0,6,12068,3896208635,66,66,0,0,0
1,6,10496,1761607680,56,56,0,0,0
0,6,37052,4129778915,307,66,0,0,0
0,6,26708,3618220680,1514,66,0,0,0
1,6,28693,1606944958,101,101,0,5.40842E+83,0
1,6,30464,2013921280,54,54,0,0,0
1,6,14592,1862270976,56,56,0,0,0
1,6,55808,1660944384,54,54,0,0,0
0,6,48210,4024293026,1514,54,0,0,0
0,6,59319,4269737283,1514,66,0,0,0
0,6,13468,3986712906,93,66,0,0,0
1,6,12397,192795746,129,129,0,1.4581E+151,0
1,1,3062,0,74,74,0,0,3.31377E+76
0,6,50359,3913257793,66,66,0,0,0
1,6,38770,906989528,99,99,0,8.2526E+78,0
1,6,45093,1854528241,126,126,0,0,1.1023E+144
0,6,45093,3894652881,103,66,0,0,0
1,6,30446,1082785781,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,45051,3894651294,85,66,0,0,0
0,6,2077,4282046810,66,66,0,0,0
1,1,2603,0,74,74,0,0,3.31395E+76
1,6,26880,3524919296,56,56,0,0,0
1,17,26941,0,91,91,6.56566E+70,0,0
1,6,32762,1083135581,166,166,0,0,2.3545E+240
1,6,27392,1644167168,54,54,0,0,0
0,6,29668,3909407156,77,66,0,0,0
1,6,44247,2348573473,99,99,0,8.2526E+78,0
0,6,51280,3827919454,103,66,0,0,0
1,1,31557,0,74,74,0,0,3.45228E+76
0,6,49421,3829979930,118,66,0,0,0
1,6,16230,827718851,101,101,0,5.40842E+83,0
1,6,35534,2524420490,98,98,0,3.22367E+76,0
0,6,744,4246444970,70,54,0,0,0
1,6,62308,2310659493,101,101,0,5.40842E+83,0
0,6,50311,3913257729,66,66,0,0,0
0,6,46720,4022125246,1514,54,0,0,0
0,6,44508,4221260363,66,66,0,0,0
0,6,57102,4266527067,1514,66,0,0,0
0,6,33789,3850816982,149,54,0,0,0
1,6,53905,1159636635,166,166,0,0,2.3545E+240
0,6,37963,3829119683,295,54,0,0,0
1,6,47971,86260296,129,129,0,1.4581E+151,0
1,6,31538,1082950881,166,166,0,0,2.3545E+240
1,6,13719,1987694497,98,98,0,3.22367E+76,0
0,6,292,3795005089,54,54,0,0,0
0,6,48319,4024449786,1514,54,0,0,0
1,6,32685,272274861,109,109,0,9.9768E+102,0
1,6,53726,1159618645,166,166,0,0,2.3545E+240
1,6,2148,2912568115,118,118,0,4.7114E+124,0
0,6,17014,3785846332,54,54,0,0,0
0,6,29091,3863507039,307,54,0,0,0
0,6,51297,3827919955,93,66,0,0,0
0,6,54346,3951192709,54,54,0,0,0
0,6,57122,4266556027,1514,66,0,0,0
1,17,33866,0,91,91,6.56566E+72,0,0
1,6,52077,1159452906,166,166,0,0,2.3545E+240
0,6,560,4246439290,70,54,0,0,0
1,6,33818,1083295281,166,166,0,0,2.3545E+240
0,6,58853,4269062515,1514,66,0,0,0
1,17,9095,0,91,91,6.56566E+71,0,0
1,6,17920,1778384896,54,54,0,0,0
0,6,52728,4085115841,66,66,0,0,0
1,6,25622,856643643,99,99,0,8.2526E+78,0
0,6,50136,3591772019,77,66,0,0,0
0,6,45756,4020765827,1514,54,0,0,0
1,6,27384,3971506088,99,99,0,8.2526E+78,0
